country,latitude,longitude,name,id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
CA,56.130366,-106.346771,Canada,2955,2009,166,Anaheim Ducks,Scott Valentine,CA,D,18.0,,Oshawa Generals (OHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,2956,2009,167,Columbus Blue Jackets,Anton Blomqvist,SE,D,19.0,,Malmo Jr. (Sweden Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,2957,2009,168,St. Louis Blues,David Shields,US,D,18.0,,Erie Otters (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,2958,2009,169,Montreal Canadiens,Dustin Walsh,CA,C,18.0,,Kingston (OJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,2959,2009,170,New York Rangers,Dan Maggio,CA,D,18.0,,Sudbury Wolves (OHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,2960,2009,171,Calgary Flames,Joni Ortio,FI,G,18.0,2016.0,TPS Jr. (Finland Jr.),37.0,0.0,2.0,2.0,0.0,2.0,37.0,15.0,15.0,5.0,0.9,2.66,4.0
CA,56.130366,-106.346771,Canada,2961,2009,172,Philadelphia Flyers,Eric Wellwood,CA,LW,19.0,2013.0,Windsor Spitfires (OHL),31.0,5.0,5.0,10.0,13.0,4.0,,,,,,,1.6
US,37.09024,-95.712891,United States,2962,2009,173,Vancouver Canucks,Joe Cannata,US,G,19.0,,Merrimack (H-East),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,2963,2009,174,New Jersey Devils,Ashton Bernard,CA,LW,19.0,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,2964,2009,175,Washington Capitals,Garrett Mitchell,CA,RW,18.0,2017.0,Regina Pats (WHL),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
SE,60.128161,18.643501,Sweden,3368,2007,157,Edmonton Oilers,William Quist,SE,LW,18.0,,Tingsryds AIF Jr. (Sweden Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,2965,2009,176,Boston Bruins,Tyler Randell,CA,RW,18.0,2016.0,Kitchener Rangers (OHL),27.0,6.0,0.0,6.0,-2.0,47.0,,,,,,,0.9
CA,56.130366,-106.346771,Canada,2966,2009,177,Chicago Blackhawks,David Pacan,CA,C,18.0,,Cumberland (CJHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,2967,2009,178,Carolina Hurricanes,Rasmus Rissanen,FI,D,18.0,2015.0,KalPa Jr. (Finland Jr.),6.0,0.0,0.0,0.0,-5.0,4.0,,,,,,,-0.3
US,37.09024,-95.712891,United States,2968,2009,179,Los Angeles Kings,Brandon Kozun,US,RW,19.0,2015.0,Calgary Hitmen (WHL),20.0,2.0,2.0,4.0,-3.0,6.0,,,,,,,0.3
US,37.09024,-95.712891,United States,2969,2009,180,Detroit Red Wings,Mitch Callahan,US,RW,18.0,2017.0,Kelowna Rockets (WHL),5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-0.1
SE,60.128161,18.643501,Sweden,2970,2009,181,Pittsburgh Penguins,Viktor Ekbom,SE,D,20.0,,IK Oskarshamn (Sweden-2),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,2971,2009,182,Minnesota Wild,Erik Haula,FI,LW,18.0,2022.0,Shattuck-St. Mary's School (High-MN),534.0,112.0,128.0,240.0,42.0,243.0,,,,,,,26.0
BY,53.709807,27.953389,Belarus,2972,2009,183,Tampa Bay Lightning,Kirill Gotovets,BY,D,18.0,,Shattuck-St. Mary's School (High-MN),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,2973,2009,184,Colorado Avalanche,Gus Young,US,D,18.0,,Noble & Greenough School (High-MA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,2974,2009,185,Atlanta Thrashers,Levko Koper,CA,LW,18.0,,Spokane Chiefs (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,2975,2009,186,Los Angeles Kings,Jordan Nolan,CA,C,20.0,2019.0,Soo Greyhounds (OHL),375.0,24.0,28.0,52.0,-24.0,347.0,,,,,,,2.1
CA,56.130366,-106.346771,Canada,2976,2009,187,Vancouver Canucks,Steven Anthony,CA,LW,18.0,,Saint John Sea Dogs (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,2977,2009,188,Toronto Maple Leafs,Barron Smith,US,D,18.0,,Peterborough Petes (OHL),,,,,,,,,,,,,
SK,48.669026,19.699024,Slovakia,2978,2009,189,San Jose Sharks,Marek Viedensky,SK,C,19.0,,Prince George Cougars (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,2979,2009,190,Ottawa Senators,Brad Peltz,US,LW,19.0,,Avon Old Farms School (High-CT),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,2980,2009,191,Ottawa Senators,Michael Sdao,US,D,20.0,,Lincoln Stars (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,2981,2009,192,Nashville Predators,Cam Reid,CA,C,18.0,,Westside (BCHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,2982,2009,193,Minnesota Wild,Anthony Hamburg,US,C,18.0,,Dallas (T1EHL 18U),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,2983,2009,194,Buffalo Sabres,Maxime Legault,CA,RW,20.0,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,2984,2009,195,Chicago Blackhawks,Paul Phillips,US,D,18.0,,Cedar Rapids Roughriders (USHL),,,,,,,,,,,,,
DK,56.26392,9.501785,Denmark,2985,2009,196,Philadelphia Flyers,Oliver Lauridsen,DK,D,20.0,2015.0,St. Cloud State (WCHA),16.0,2.0,1.0,3.0,-1.0,44.0,,,,,,,0.8
CA,56.130366,-106.346771,Canada,2986,2009,197,Columbus Blue Jackets,Kyle Neuber,CA,RW,20.0,,Mississauga St. Michael's Majors (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,2987,2009,198,Los Angeles Kings,Nic Dowd,US,C,19.0,2022.0,Wenatchee Wild (NAHL),371.0,45.0,57.0,102.0,11.0,178.0,,,,,,,8.0
US,37.09024,-95.712891,United States,2988,2009,199,Montreal Canadiens,Michael Cichy,US,C,19.0,,Indiana Ice (USHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,2989,2009,200,New York Rangers,Mikhail Pashnin,RU,D,20.0,,Mechel Chelyabinsk (Russia-2),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,2990,2009,201,Calgary Flames,Gaelan Patterson,CA,C,19.0,,Saskatoon Blades (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,2991,2009,202,St. Louis Blues,Max Tardy,US,C,18.0,,Duluth East HS (High-MN),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,2992,2009,203,Atlanta Thrashers,Jordan Samuels-Thomas,US,LW,19.0,,Waterloo Black Hawks (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,2993,2009,204,New Jersey Devils,Curtis Gedig,CA,D,18.0,,Cowichan Valley (BCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,2994,2009,205,Washington Capitals,Benjamin Casavant,CA,LW,18.0,,Prince Edward Island Rocket (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,2995,2009,206,Boston Bruins,Ben Sexton,CA,C,18.0,2018.0,Nepean (CJHL),2.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1
DE,51.165691,10.451526,Germany,2996,2009,207,San Jose Sharks,Dominik Bielke,DE,D,18.0,,Eisbaren Berlin (Germany),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,2997,2009,208,Carolina Hurricanes,Tommi Kivisto,FI,D,18.0,,Red Deer Rebels (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,2998,2009,209,Chicago Blackhawks,David Gilbert,CA,C,18.0,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,2999,2009,210,Detroit Red Wings,Adam Almqvist,SE,D,18.0,2014.0,HV71 Jr. (Sweden Jr.),2.0,1.0,0.0,1.0,-1.0,0.0,,,,,,,0.2
FI,61.92411,25.748151,Finland,3000,2009,211,Montreal Canadiens,Petteri Simila,FI,G,19.0,,Karpat Jr. (Finland Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3001,2008,1,Tampa Bay Lightning,Steven Stamkos,CA,C,18.0,2022.0,Sarnia Sting (OHL),922.0,481.0,491.0,972.0,72.0,551.0,,,,,,,125.2
CA,56.130366,-106.346771,Canada,3002,2008,2,Los Angeles Kings,Drew Doughty,CA,D,18.0,2022.0,Guelph Storm (OHL),1014.0,132.0,435.0,567.0,33.0,691.0,,,,,,,113.3
US,37.09024,-95.712891,United States,3003,2008,3,Atlanta Thrashers,Zach Bogosian,US,D,18.0,2022.0,Peterborough Petes (OHL),737.0,56.0,152.0,208.0,-78.0,673.0,,,,,,,35.8
CA,56.130366,-106.346771,Canada,3004,2008,4,St. Louis Blues,Alex Pietrangelo,CA,D,18.0,2022.0,Niagara IceDogs (OHL),879.0,129.0,388.0,517.0,104.0,299.0,,,,,,,99.3
CA,56.130366,-106.346771,Canada,3005,2008,5,Toronto Maple Leafs,Luke Schenn,CA,D,18.0,2022.0,Kelowna Rockets (WHL),863.0,38.0,131.0,169.0,-46.0,680.0,,,,,,,32.2
RU,61.52401,105.318756,Russia,3006,2008,6,Columbus Blue Jackets,Nikita Filatov,RU,LW,18.0,2012.0,CSKA Moskva 2 (Russia-3),53.0,6.0,8.0,14.0,7.0,20.0,,,,,,,1.4
US,37.09024,-95.712891,United States,3007,2008,7,Nashville Predators,Colin Wilson,US,C,18.0,2020.0,Boston University (H-East),632.0,113.0,173.0,286.0,32.0,138.0,,,,,,,29.5
DK,56.26392,9.501785,Denmark,3008,2008,8,Phoenix Coyotes,Mikkel Boedker,DK,RW,18.0,2020.0,Kitchener Rangers (OHL),709.0,118.0,209.0,327.0,-71.0,116.0,,,,,,,27.4
CA,56.130366,-106.346771,Canada,3009,2008,9,New York Islanders,Josh Bailey,CA,C,18.0,2022.0,Windsor Spitfires (OHL),993.0,176.0,379.0,555.0,-51.0,239.0,,,,,,,48.2
CA,56.130366,-106.346771,Canada,3010,2008,10,Vancouver Canucks,Cody Hodgson,CA,C,18.0,2016.0,Brampton Battalion (OHL),328.0,64.0,78.0,142.0,-54.0,68.0,,,,,,,13.2
CA,56.130366,-106.346771,Canada,3011,2008,11,Chicago Blackhawks,Kyle Beach,CA,C,18.0,,Everett Silvertips (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3012,2008,12,Buffalo Sabres,Tyler Myers,US,D,18.0,2022.0,Kelowna Rockets (WHL),840.0,87.0,238.0,325.0,9.0,634.0,,,,,,,62.1
CA,56.130366,-106.346771,Canada,3013,2008,13,Los Angeles Kings,Colten Teubert,CA,D,18.0,2012.0,Regina Pats (WHL),24.0,0.0,1.0,1.0,-5.0,25.0,,,,,,,0.0
CA,56.130366,-106.346771,Canada,3014,2008,14,Carolina Hurricanes,Zach Boychuk,CA,C,18.0,2015.0,Lethbridge Hurricanes (WHL),127.0,12.0,18.0,30.0,-3.0,16.0,,,,,,,2.3
SE,60.128161,18.643501,Sweden,3015,2008,15,Ottawa Senators,Erik Karlsson,SE,D,18.0,2022.0,Frolunda HC Jr. (Sweden Jr.),838.0,153.0,507.0,660.0,-77.0,386.0,,,,,,,101.3
CA,56.130366,-106.346771,Canada,3016,2008,16,Boston Bruins,Joe Colborne,CA,C,18.0,2017.0,Camrose (AJHL),295.0,42.0,72.0,114.0,-38.0,144.0,,,,,,,8.9
US,37.09024,-95.712891,United States,3017,2008,17,Anaheim Ducks,Jake Gardiner,US,D,18.0,2021.0,Minnetonka HS (High-MN),645.0,49.0,228.0,277.0,-16.0,226.0,,,,,,,43.7
CA,56.130366,-106.346771,Canada,3018,2008,18,Nashville Predators,Chet Pickard,CA,G,18.0,,Tri-City Americans (WHL),,,,,,,,,,,,,
IT,41.87194,12.56738,Italy,3019,2008,19,Philadelphia Flyers,Luca Sbisa,IT,D,18.0,2021.0,Lethbridge Hurricanes (WHL),549.0,20.0,93.0,113.0,-18.0,385.0,,,,,,,22.2
CA,56.130366,-106.346771,Canada,3020,2008,20,New York Rangers,Michael Del Zotto,CA,D,18.0,2022.0,Oshawa Generals (OHL),736.0,63.0,199.0,262.0,-30.0,284.0,,,,,,,48.8
SE,60.128161,18.643501,Sweden,3021,2008,21,Washington Capitals,Anton Gustafsson,SE,C,18.0,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3022,2008,22,Edmonton Oilers,Jordan Eberle,CA,C,18.0,2022.0,Regina Pats (WHL),858.0,262.0,333.0,595.0,-67.0,200.0,,,,,,,65.3
CA,56.130366,-106.346771,Canada,3023,2008,23,Minnesota Wild,Tyler Cuma,CA,D,18.0,2012.0,Ottawa 67's (OHL),1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0.0
SE,60.128161,18.643501,Sweden,3024,2008,24,New Jersey Devils,Mattias Tedenby,SE,LW,18.0,2014.0,HV71 (Sweden),120.0,10.0,20.0,30.0,-20.0,42.0,,,,,,,1.8
CA,56.130366,-106.346771,Canada,3025,2008,25,Calgary Flames,Greg Nemisz,CA,C,18.0,2012.0,Windsor Spitfires (OHL),15.0,0.0,1.0,1.0,0.0,0.0,,,,,,,-0.1
CA,56.130366,-106.346771,Canada,3026,2008,26,Buffalo Sabres,Tyler Ennis,CA,C,18.0,2022.0,Medicine Hat Tigers (WHL),700.0,144.0,202.0,346.0,-84.0,224.0,,,,,,,32.6
US,37.09024,-95.712891,United States,3027,2008,27,Washington Capitals,John Carlson,US,D,18.0,2022.0,Indiana Ice (USHL),887.0,132.0,461.0,593.0,100.0,290.0,,,,,,,98.6
LV,56.879635,24.603189,Latvia,3028,2008,28,Phoenix Coyotes,Viktor Tikhonov,LV,RW,20.0,2016.0,Severstal Cherepovets (Russia),111.0,11.0,11.0,22.0,-13.0,40.0,,,,,,,0.8
CA,56.130366,-106.346771,Canada,3029,2008,29,Atlanta Thrashers,Daultan Leveille,CA,C,18.0,,St. Catharines (GHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3030,2008,30,Detroit Red Wings,Thomas McCollum,US,G,18.0,2015.0,Guelph Storm (OHL),3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.88,2.98,0.1
SE,60.128161,18.643501,Sweden,3031,2008,31,Florida Panthers,Jacob Markstrom,SE,G,18.0,2022.0,Brynas IF Jr. (Sweden Jr.),378.0,0.0,12.0,12.0,0.0,28.0,378.0,169.0,152.0,43.0,0.91,2.69,63.6
RU,61.52401,105.318756,Russia,3032,2008,32,Los Angeles Kings,Slava Voynov,RU,D,18.0,2015.0,Traktor Chelyabinsk (Russia),190.0,18.0,63.0,81.0,23.0,72.0,,,,,,,18.6
US,37.09024,-95.712891,United States,3033,2008,33,St. Louis Blues,Philip McRae,US,C,18.0,2011.0,London Knights (OHL),15.0,1.0,2.0,3.0,-10.0,2.0,,,,,,,-0.2
CA,56.130366,-106.346771,Canada,3034,2008,34,St. Louis Blues,Jake Allen,CA,G,18.0,2022.0,St. John's Fog Devils (QMJHL),353.0,0.0,4.0,4.0,0.0,10.0,353.0,168.0,126.0,35.0,0.91,2.6,55.0
CA,56.130366,-106.346771,Canada,3035,2008,35,Anaheim Ducks,Nicolas Deschamps,CA,C,18.0,2014.0,Chicoutimi Sagueneens (QMJHL),3.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1
CA,56.130366,-106.346771,Canada,3036,2008,36,New York Islanders,Corey Trivino,CA,C,18.0,,Stouffville (OPJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3037,2008,37,Columbus Blue Jackets,Cody Goloubef,CA,D,18.0,2020.0,Wisconsin (WCHA),160.0,3.0,22.0,25.0,-7.0,76.0,,,,,,,4.8
CH,46.818188,8.227512,Switzerland,3038,2008,38,Nashville Predators,Roman Josi,CH,D,18.0,2022.0,SC Bern (Swiss),760.0,140.0,402.0,542.0,68.0,300.0,,,,,,,93.5
CA,56.130366,-106.346771,Canada,3039,2008,39,Anaheim Ducks,Eric O'Dell,CA,C,18.0,2015.0,Sudbury Wolves (OHL),41.0,3.0,5.0,8.0,-2.0,29.0,,,,,,,0.5
US,37.09024,-95.712891,United States,3040,2008,40,New York Islanders,Aaron Ness,US,D,18.0,2021.0,Roseau HS (High-MN),72.0,1.0,6.0,7.0,-7.0,22.0,,,,,,,1.2
CA,56.130366,-106.346771,Canada,3041,2008,41,Vancouver Canucks,Yann Sauve,CA,D,18.0,2014.0,Saint John Sea Dogs (QMJHL),8.0,0.0,0.0,0.0,-4.0,0.0,,,,,,,-0.2
CA,56.130366,-106.346771,Canada,3042,2008,42,Ottawa Senators,Patrick Wiercioch,CA,D,18.0,2017.0,Omaha Lancers (USHL),268.0,16.0,58.0,74.0,-5.0,138.0,,,,,,,13.3
CA,56.130366,-106.346771,Canada,3043,2008,43,Anaheim Ducks,Justin Schultz,CA,D,18.0,2022.0,Westside (BCHL),602.0,57.0,207.0,264.0,-38.0,136.0,,,,,,,41.0
CA,56.130366,-106.346771,Canada,3044,2008,44,Buffalo Sabres,Luke Adam,CA,C,18.0,2015.0,St. John's Fog Devils (QMJHL),90.0,15.0,11.0,26.0,-11.0,36.0,,,,,,,2.3
CA,56.130366,-106.346771,Canada,3045,2008,45,Carolina Hurricanes,Zac Dalpe,CA,RW,18.0,2022.0,Pentiction (BCHL),154.0,14.0,14.0,28.0,-33.0,36.0,,,,,,,1.1
CA,56.130366,-106.346771,Canada,3046,2008,46,Florida Panthers,Colby Robak,CA,D,18.0,2015.0,Brandon Wheat Kings (WHL),47.0,0.0,4.0,4.0,-2.0,25.0,,,,,,,1.0
FR,46.227638,2.213749,France,3047,2008,47,Boston Bruins,Max Sauve,FR,C,18.0,2012.0,Val-d'Or Foreurs (QMJHL),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
US,37.09024,-95.712891,United States,3048,2008,48,Calgary Flames,Mitch Wahl,US,C,18.0,,Spokane Chiefs (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3049,2008,49,Phoenix Coyotes,Jared Staal,CA,RW,18.0,2013.0,Sudbury Wolves (OHL),2.0,0.0,0.0,0.0,-2.0,2.0,,,,,,,-0.1
CA,56.130366,-106.346771,Canada,3050,2008,50,Colorado Avalanche,Cameron Gaunce,CA,D,18.0,2020.0,Mississauga St. Michael's Majors (OHL),37.0,3.0,6.0,9.0,4.0,47.0,,,,,,,1.8
US,37.09024,-95.712891,United States,3051,2008,51,New York Rangers,Derek Stepan,US,C,18.0,2022.0,Shattuck-St. Mary's School (High-MN),817.0,177.0,327.0,504.0,90.0,208.0,,,,,,,55.1
CA,56.130366,-106.346771,Canada,3052,2008,52,New Jersey Devils,Brandon Burlon,CA,D,18.0,,St. Michael's (OPJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3053,2008,53,New York Islanders,Travis Hamonic,CA,D,18.0,2022.0,Moose Jaw Warriors (WHL),718.0,44.0,164.0,208.0,5.0,644.0,,,,,,,41.3
CA,56.130366,-106.346771,Canada,3054,2008,54,New Jersey Devils,Patrice Cormier,CA,C,18.0,2016.0,Rimouski Oceanic (QMJHL),52.0,1.0,4.0,5.0,-5.0,18.0,,,,,,,-0.2
CA,56.130366,-106.346771,Canada,3055,2008,55,Minnesota Wild,Marco Scandella,CA,D,18.0,2022.0,Val-d'Or Foreurs (QMJHL),699.0,48.0,112.0,160.0,7.0,273.0,,,,,,,37.2
US,37.09024,-95.712891,United States,3056,2008,56,Montreal Canadiens,Danny Kristo,US,RW,18.0,,USA U-18 Development Team (USDP/NAHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3057,2008,57,Washington Capitals,Eric Mestery,CA,D,18.0,,Tri-City Americans (WHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,3058,2008,58,Washington Capitals,Dmitry Kugryshev,RU,RW,18.0,,CSKA Moskva 2 (Russia-3),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3059,2008,59,Dallas Stars,Tyler Beskorowany,CA,G,18.0,,Owen Sound Attack (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3060,2008,60,Toronto Maple Leafs,Jimmy Hayes,US,RW,18.0,2018.0,Lincoln Stars (USHL),334.0,54.0,55.0,109.0,-29.0,149.0,,,,,,,10.1
CA,56.130366,-106.346771,Canada,3061,2008,61,Colorado Avalanche,Peter Delmas,CA,G,18.0,,Lewiston MAINEiacs (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3062,2008,62,San Jose Sharks,Justin Daniels,US,C,19.0,,Kent School (High-CT),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3063,2008,63,Los Angeles Kings,Robert Czarnik,US,C,18.0,,USA U-18 Development Team (USDP/NAHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3064,2008,64,Atlanta Thrashers,Danick Paquette,CA,RW,18.0,,Lewiston MAINEiacs (QMJHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,3065,2008,65,St. Louis Blues,Jori Lehtera,FI,C,20.0,2019.0,Tappara (Finland),307.0,34.0,77.0,111.0,12.0,167.0,,,,,,,9.4
CA,56.130366,-106.346771,Canada,3066,2008,66,New York Islanders,David Toews,CA,C,18.0,,Shattuck-St. Mary's School (High-MN),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3067,2008,67,Philadelphia Flyers,Marc-Andre Bourdon,CA,D,18.0,2012.0,Rouyn-Noranda Huskies (QMJHL),45.0,4.0,3.0,7.0,4.0,52.0,,,,,,,1.9
CA,56.130366,-106.346771,Canada,3068,2008,68,Chicago Blackhawks,Shawn Lalonde,CA,D,18.0,2013.0,Belleville Bulls (OHL),1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.1
CA,56.130366,-106.346771,Canada,3069,2008,69,Phoenix Coyotes,Michael Stone,CA,D,18.0,2022.0,Calgary Hitmen (WHL),504.0,35.0,99.0,134.0,-49.0,274.0,,,,,,,24.1
CA,56.130366,-106.346771,Canada,3070,2008,70,St. Louis Blues,James Livingston,CA,RW,18.0,,Soo Greyhounds (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3071,2008,71,Anaheim Ducks,Josh Brittain,CA,LW,18.0,,Kingston Frontenacs (OHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,3072,2008,72,New York Islanders,Jyri Niemi,FI,D,18.0,,Saskatoon Blades (WHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,3073,2008,73,New York Islanders,Kirill Petrov,RU,RW,18.0,,Ak Bars Kazan (Russia),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3074,2008,74,Los Angeles Kings,Andrew Campbell,CA,D,20.0,2016.0,Soo Greyhounds (OHL),42.0,0.0,2.0,2.0,-13.0,12.0,,,,,,,0.0
RU,61.52401,105.318756,Russia,3075,2008,75,New York Rangers,Evgeny Grachev,RU,C,18.0,2012.0,Lokomotiv Yaroslavl 2 (Russia-3),34.0,1.0,3.0,4.0,-7.0,2.0,,,,,,,-0.2
CA,56.130366,-106.346771,Canada,3076,2008,76,Phoenix Coyotes,Mathieu Brodeur,CA,D,18.0,,Cape Breton Screaming Eagles (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3077,2008,77,Boston Bruins,Michael Hutchinson,CA,G,18.0,2022.0,Barrie Colts (OHL),137.0,0.0,1.0,1.0,0.0,0.0,137.0,55.0,55.0,15.0,0.91,2.79,18.0
CA,56.130366,-106.346771,Canada,3078,2008,78,Calgary Flames,Lance Bouma,CA,C,18.0,2018.0,Vancouver Giants (WHL),357.0,30.0,46.0,76.0,-7.0,210.0,,,,,,,4.3
CA,56.130366,-106.346771,Canada,3079,2008,79,Ottawa Senators,Zack Smith,CA,C,20.0,2020.0,Swift Current Broncos (WHL),662.0,98.0,106.0,204.0,-46.0,722.0,,,,,,,14.1
CA,56.130366,-106.346771,Canada,3080,2008,80,Florida Panthers,Adam Comrie,CA,D,18.0,,Saginaw Spirit (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3081,2008,81,Buffalo Sabres,Corey Fienhage,US,D,18.0,,Eastview HS (High-MN),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3082,2008,82,New Jersey Devils,Adam Henrique,CA,C,18.0,2022.0,Windsor Spitfires (OHL),768.0,217.0,224.0,441.0,-14.0,229.0,,,,,,,50.8
CA,56.130366,-106.346771,Canada,3083,2008,83,Anaheim Ducks,Marco Cousineau,CA,G,18.0,,Baie-Comeau Drakkar (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3084,2008,84,Philadelphia Flyers,Jacob Deserres,CA,G,18.0,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3085,2008,85,Anaheim Ducks,Brandon McMillan,CA,LW,18.0,2015.0,Kelowna Rockets (WHL),171.0,14.0,22.0,36.0,-35.0,60.0,,,,,,,0.6
US,37.09024,-95.712891,United States,3086,2008,86,Montreal Canadiens,Steve Quailer,US,LW,19.0,,Sioux City Musketeers (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3087,2008,87,St. Louis Blues,Ian Schultz,CA,RW,18.0,,Calgary Hitmen (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3088,2008,88,Los Angeles Kings,Geordie Wudrick,CA,LW,18.0,,Swift Current Broncos (WHL),,,,,,,,,,,,,
NO,60.472024,8.468946,Norway,3089,2008,89,Dallas Stars,Scott Winkler,NO,C,18.0,,Russell Stover (MWEHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,3090,2008,90,New York Rangers,Tomas Kundratek,CZ,D,18.0,2013.0,HC Ocelari Trinec (Czech),30.0,1.0,6.0,7.0,-5.0,10.0,,,,,,,0.7
US,37.09024,-95.712891,United States,3091,2008,91,Detroit Red Wings,Max Nicastro,US,D,18.0,,Chicago Steel (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3092,2008,92,San Jose Sharks,Samuel Groulx,CA,D,18.0,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3093,2008,93,Washington Capitals,Braden Holtby,CA,G,18.0,2022.0,Saskatoon Blades (WHL),513.0,0.0,12.0,12.0,0.0,27.0,513.0,299.0,143.0,50.0,0.92,2.59,91.4
US,37.09024,-95.712891,United States,3094,2008,94,Atlanta Thrashers,Vinny Saponari,US,RW,18.0,,USA U-18 Development Team (USDP/NAHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3095,2008,95,St. Louis Blues,David Warsofsky,US,D,18.0,2018.0,USA U-18 Development Team (USDP/NAHL),55.0,2.0,9.0,11.0,-6.0,8.0,,,,,,,1.6
US,37.09024,-95.712891,United States,3096,2008,96,New York Islanders,Matt Donovan,US,D,18.0,2019.0,Cedar Rapids Roughriders (USHL),69.0,2.0,18.0,20.0,-8.0,28.0,,,,,,,2.7
CA,56.130366,-106.346771,Canada,3097,2008,97,Boston Bruins,Jamie Arniel,CA,C,18.0,2011.0,Sarnia Sting (OHL),1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1
